timestamp,steps,hr_bpm,cadence_true_spm
2026-08-23 17:51:00,5,75.7,25.8
2026-08-23 17:51:10,3,76.5,23.6
2026-08-23 17:51:20,4,76.4,24.3
2026-08-23 17:51:30,3,75.5,27.2
2026-08-23 17:51:40,2,76.2,22.2
2026-08-23 17:51:50,4,77.5,22.5
2026-08-23 17:52:00,4,76.4,25.4
2026-08-23 17:52:10,7,75.2,24.2
2026-08-23 17:52:20,4,77.7,29.7
2026-08-23 17:52:30,1,76.9,23.2
2026-08-23 17:52:40,4,77.4,21.9
2026-08-23 17:52:50,1,78.0,14.8
2026-08-23 17:53:00,0,77.2,7.2
2026-08-23 17:53:10,2,75.0,11.9
2026-08-23 17:53:20,2,75.0,2.5
2026-08-23 17:53:30,0,72.8,0.0
2026-08-23 17:53:40,0,73.9,0.0
2026-08-23 17:53:50,0,70.2,0.0
2026-08-23 17:54:00,0,70.8,0.0
2026-08-23 17:54:10,0,71.2,0.0
2026-08-23 17:54:20,0,70.3,0.0
2026-08-23 17:54:30,0,69.4,0.0
2026-08-23 17:54:40,0,68.8,0.0
2026-08-23 17:54:50,0,67.8,0.0
2026-08-23 17:55:00,0,68.1,0.0
2026-08-23 17:55:10,0,68.1,0.0
2026-08-23 17:55:20,0,67.3,0.0
2026-08-23 17:55:30,0,66.7,0.0
2026-08-23 17:55:40,0,67.9,0.0
2026-08-23 17:55:50,0,67.5,0.0
2026-08-23 17:56:00,0,66.8,0.0
2026-08-23 17:56:10,0,66.8,0.0
2026-08-23 17:56:20,0,66.1,0.0
2026-08-23 17:56:30,0,66.1,0.0
2026-08-23 17:56:40,0,66.7,0.0
2026-08-23 17:56:50,0,68.0,0.0
2026-08-23 17:57:00,0,66.1,0.0
2026-08-23 17:57:10,0,64.7,0.0
2026-08-23 17:57:20,0,64.9,0.0
2026-08-23 17:57:30,0,65.0,0.0
2026-08-23 17:57:40,0,66.8,0.0
2026-08-23 17:57:50,0,64.3,0.0
2026-08-23 17:58:00,0,64.2,0.0
2026-08-23 17:58:10,0,65.0,0.0
2026-08-23 17:58:20,0,64.5,0.0
2026-08-23 17:58:30,0,63.6,0.0
2026-08-23 17:58:40,0,64.8,0.0
2026-08-23 17:58:50,0,65.2,0.0
2026-08-23 17:59:00,0,64.6,0.0
2026-08-23 17:59:10,0,64.3,0.0
2026-08-23 17:59:20,0,63.0,0.0
2026-08-23 17:59:30,0,63.8,0.0
2026-08-23 17:59:40,0,64.6,0.0
2026-08-23 17:59:50,0,65.6,0.0
2026-08-23 18:00:00,0,64.3,0.0
2026-08-23 18:00:10,0,64.9,0.0
2026-08-23 18:00:20,0,63.4,0.0
2026-08-23 18:00:30,0,64.1,0.0
2026-08-23 18:00:40,0,63.8,0.0
2026-08-23 18:00:50,0,64.0,0.0
2026-08-23 18:01:00,0,65.3,0.0
2026-08-23 18:01:10,0,64.8,0.0
2026-08-23 18:01:20,0,63.4,0.0
2026-08-23 18:01:30,0,65.5,0.0
2026-08-23 18:01:40,0,68.5,0.0
2026-08-23 18:01:50,0,72.3,0.0
2026-08-23 18:02:00,0,75.6,0.0
2026-08-23 18:02:10,0,80.2,0.0
2026-08-23 18:02:20,0,82.4,0.0
2026-08-23 18:02:30,0,83.7,0.0
2026-08-23 18:02:40,0,86.1,0.0
2026-08-23 18:02:50,0,86.6,0.0
2026-08-23 18:03:00,0,85.9,0.0
2026-08-23 18:03:10,0,88.1,0.0
2026-08-23 18:03:20,0,87.9,0.0
2026-08-23 18:03:30,0,88.9,0.0
2026-08-23 18:03:40,0,88.4,0.0
2026-08-23 18:03:50,0,87.7,0.0
2026-08-23 18:04:00,0,86.0,0.0
2026-08-23 18:04:10,0,83.8,0.0
2026-08-23 18:04:20,0,85.3,0.0
2026-08-23 18:04:30,0,83.1,0.0
2026-08-23 18:04:40,0,82.4,0.0
2026-08-23 18:04:50,0,79.3,0.0
2026-08-23 18:05:00,0,78.0,0.0
2026-08-23 18:05:10,0,78.0,0.0
2026-08-23 18:05:20,0,76.7,0.0
2026-08-23 18:05:30,0,73.8,0.0
2026-08-23 18:05:40,0,73.2,0.0
2026-08-23 18:05:50,0,73.2,0.0
2026-08-23 18:06:00,0,74.1,0.0
2026-08-23 18:06:10,0,72.7,0.0
2026-08-23 18:06:20,0,72.0,0.0
2026-08-23 18:06:30,0,70.9,0.0
2026-08-23 18:06:40,0,69.6,0.0
2026-08-23 18:06:50,0,68.7,0.0
2026-08-23 18:07:00,0,68.4,0.0
2026-08-23 18:07:10,0,68.9,0.0
2026-08-23 18:07:20,0,67.5,0.0
2026-08-23 18:07:30,0,67.8,0.0
2026-08-23 18:07:40,0,67.0,0.0
2026-08-23 18:07:50,0,66.9,0.0
2026-08-23 18:08:00,0,66.6,0.0
2026-08-23 18:08:10,0,66.2,0.0
2026-08-23 18:08:20,0,64.8,0.0
2026-08-23 18:08:30,0,65.2,0.0
2026-08-23 18:08:40,0,65.2,0.0
2026-08-23 18:08:50,0,66.4,0.0
2026-08-23 18:09:00,0,66.2,0.0
2026-08-23 18:09:10,0,65.8,0.0
2026-08-23 18:09:20,0,65.5,0.0
2026-08-23 18:09:30,0,66.0,0.0
2026-08-23 18:09:40,0,64.2,0.0
2026-08-23 18:09:50,0,64.4,0.0
2026-08-23 18:10:00,0,64.7,0.0
2026-08-23 18:10:10,0,64.6,0.0
2026-08-23 18:10:20,0,65.6,0.0
2026-08-23 18:10:30,0,63.6,0.0
2026-08-23 18:10:40,0,66.1,0.0
2026-08-23 18:10:50,0,64.7,0.0
2026-08-23 18:11:00,0,64.3,0.0
2026-08-23 18:11:10,0,62.7,0.0
2026-08-23 18:11:20,0,64.4,0.0
2026-08-23 18:11:30,0,63.2,0.0
2026-08-23 18:11:40,0,63.9,0.0
2026-08-23 18:11:50,0,63.2,0.0
2026-08-23 18:12:00,0,64.0,0.0
2026-08-23 18:12:10,0,64.0,0.0
2026-08-23 18:12:20,0,63.9,0.0
2026-08-23 18:12:30,0,63.9,0.0
2026-08-23 18:12:40,0,64.6,0.0
2026-08-23 18:12:50,0,64.2,0.0
2026-08-23 18:13:00,0,63.6,0.0
2026-08-23 18:13:10,0,64.2,0.0
2026-08-23 18:13:20,0,63.5,0.0
2026-08-23 18:13:30,2,63.0,6.0
2026-08-23 18:13:40,8,65.8,24.1
2026-08-23 18:13:50,6,68.8,36.2
2026-08-23 18:14:00,10,72.7,58.9
2026-08-23 18:14:10,17,78.8,77.5
2026-08-23 18:14:20,23,83.2,91.9
2026-08-23 18:14:30,15,88.1,99.5
2026-08-23 18:14:40,26,90.5,98.2
2026-08-23 18:14:50,15,94.0,94.7
2026-08-23 18:15:00,29,97.6,100.6
2026-08-23 18:15:10,16,97.8,98.3
2026-08-23 18:15:20,14,99.7,103.1
2026-08-23 18:15:30,16,101.4,100.5
2026-08-23 18:15:40,17,100.5,97.3
2026-08-23 18:15:50,24,102.6,95.1
2026-08-23 18:16:00,13,102.1,95.4
2026-08-23 18:16:10,13,102.7,97.9
2026-08-23 18:16:20,15,103.3,97.2
2026-08-23 18:16:30,12,104.1,104.0
2026-08-23 18:16:40,14,104.1,96.4
2026-08-23 18:16:50,15,104.1,100.6
2026-08-23 18:17:00,18,103.5,99.3
2026-08-23 18:17:10,16,105.1,97.3
2026-08-23 18:17:20,12,105.4,99.7
2026-08-23 18:17:30,11,104.5,95.2
2026-08-23 18:17:40,12,104.4,98.4
2026-08-23 18:17:50,17,107.2,97.6
2026-08-23 18:18:00,21,104.0,93.5
2026-08-23 18:18:10,19,104.2,98.9
2026-08-23 18:18:20,11,104.3,99.6
2026-08-23 18:18:30,18,,95.0
2026-08-23 18:18:40,22,,98.4
2026-08-23 18:18:50,15,,100.2
2026-08-23 18:19:00,23,,98.9
2026-08-23 18:19:10,15,106.6,99.4
2026-08-23 18:19:20,18,106.1,100.0
2026-08-23 18:19:30,16,104.0,96.3
2026-08-23 18:19:40,7,105.9,97.8
2026-08-23 18:19:50,15,106.2,97.6
2026-08-23 18:20:00,23,104.2,91.2
2026-08-23 18:20:10,16,106.8,101.3
2026-08-23 18:20:20,20,105.3,97.0
2026-08-23 18:20:30,19,103.6,98.3
2026-08-23 18:20:40,13,104.5,92.5
2026-08-23 18:20:50,19,105.5,95.7
2026-08-23 18:21:00,14,105.9,100.3
2026-08-23 18:21:10,15,104.9,99.5
2026-08-23 18:21:20,13,107.2,97.2
2026-08-23 18:21:30,15,104.7,98.1
2026-08-23 18:21:40,14,105.7,98.5
2026-08-23 18:21:50,19,106.2,102.6
2026-08-23 18:22:00,12,105.6,96.6
2026-08-23 18:22:10,19,106.5,103.7
2026-08-23 18:22:20,14,106.4,94.8
2026-08-23 18:22:30,23,106.9,98.1
2026-08-23 18:22:40,16,107.6,98.3
2026-08-23 18:22:50,17,107.3,101.2
2026-08-23 18:23:00,22,107.4,99.4
2026-08-23 18:23:10,15,105.7,100.2
2026-08-23 18:23:20,15,107.1,104.0
2026-08-23 18:23:30,15,107.2,96.5
2026-08-23 18:23:40,11,105.6,96.7
2026-08-23 18:23:50,12,108.4,98.4
2026-08-23 18:24:00,20,106.4,94.8
2026-08-23 18:24:10,23,107.2,97.8
2026-08-23 18:24:20,13,106.1,94.4
2026-08-23 18:24:30,22,105.0,100.6
2026-08-23 18:24:40,20,105.1,97.3
2026-08-23 18:24:50,15,105.1,97.9
2026-08-23 18:25:00,16,105.6,97.0
2026-08-23 18:25:10,12,105.0,99.3
2026-08-23 18:25:20,11,105.8,96.1
2026-08-23 18:25:30,13,105.8,101.0
2026-08-23 18:25:40,19,105.9,97.9
2026-08-23 18:25:50,23,105.9,97.5
2026-08-23 18:26:00,16,106.0,96.5
2026-08-23 18:26:10,16,106.3,96.7
2026-08-23 18:26:20,17,105.7,97.3
2026-08-23 18:26:30,10,105.1,94.8
2026-08-23 18:26:40,16,103.4,79.9
2026-08-23 18:26:50,6,103.3,59.0
2026-08-23 18:27:00,7,101.9,39.6
2026-08-23 18:27:10,1,96.9,17.6
2026-08-23 18:27:20,0,95.2,5.1
2026-08-23 18:27:30,1,91.2,5.5
2026-08-23 18:27:40,3,89.9,15.0
2026-08-23 18:27:50,6,91.5,34.3
2026-08-23 18:28:00,5,91.9,56.4
2026-08-23 18:28:10,10,95.2,71.5
2026-08-23 18:28:20,20,99.8,83.0
2026-08-23 18:28:30,12,102.6,92.8
2026-08-23 18:28:40,12,105.9,88.2
2026-08-23 18:28:50,9,105.9,87.7
2026-08-23 18:29:00,9,108.5,88.1
2026-08-23 18:29:10,18,110.2,88.6
2026-08-23 18:29:20,10,109.7,88.6
2026-08-23 18:29:30,14,112.6,87.9
2026-08-23 18:29:40,18,113.7,89.8
2026-08-23 18:29:50,10,113.1,81.2
2026-08-23 18:30:00,12,112.4,85.7
2026-08-23 18:30:10,19,114.1,89.6
2026-08-23 18:30:20,14,113.8,89.2
2026-08-23 18:30:30,13,115.7,90.5
2026-08-23 18:30:40,10,116.1,86.3
2026-08-23 18:30:50,11,116.7,85.4
2026-08-23 18:31:00,13,113.3,86.7
2026-08-23 18:31:10,13,113.6,88.1
2026-08-23 18:31:20,15,114.4,86.3
2026-08-23 18:31:30,11,114.5,85.3
2026-08-23 18:31:40,18,114.8,96.0
2026-08-23 18:31:50,19,117.6,91.8
2026-08-23 18:32:00,17,116.7,93.1
2026-08-23 18:32:10,8,114.0,85.8
2026-08-23 18:32:20,10,116.4,85.9
2026-08-23 18:32:30,10,115.7,84.7
2026-08-23 18:32:40,13,115.2,88.3
2026-08-23 18:32:50,16,113.1,86.8
2026-08-23 18:33:00,10,114.2,85.5
2026-08-23 18:33:10,14,114.5,87.6
2026-08-23 18:33:20,16,112.2,87.7
2026-08-23 18:33:30,16,114.1,86.3
2026-08-23 18:33:40,16,112.1,86.0
2026-08-23 18:33:50,14,113.0,91.0
2026-08-23 18:34:00,18,110.3,86.5
2026-08-23 18:34:10,15,111.3,90.0
2026-08-23 18:34:20,14,110.8,88.8
2026-08-23 18:34:30,16,109.3,87.9
2026-08-23 18:34:40,22,108.6,74.1
2026-08-23 18:34:50,11,106.4,49.7
2026-08-23 18:35:00,7,105.2,31.5
2026-08-23 18:35:10,2,103.0,16.0
2026-08-23 18:35:20,0,100.3,2.3
2026-08-23 18:35:30,2,96.8,8.1
2026-08-23 18:35:40,1,94.1,19.7
2026-08-23 18:35:50,7,92.1,38.9
2026-08-23 18:36:00,16,92.5,63.6
2026-08-23 18:36:10,21,94.7,84.0
2026-08-23 18:36:20,8,96.8,93.7
2026-08-23 18:36:30,23,99.2,100.9
2026-08-23 18:36:40,13,100.6,98.6
2026-08-23 18:36:50,17,102.1,97.3
2026-08-23 18:37:00,18,100.8,95.6
2026-08-23 18:37:10,13,102.5,97.1
2026-08-23 18:37:20,17,105.5,99.2
2026-08-23 18:37:30,18,104.3,102.6
2026-08-23 18:37:40,15,106.1,99.8
2026-08-23 18:37:50,7,105.3,97.7
2026-08-23 18:38:00,20,105.5,98.6
2026-08-23 18:38:10,16,108.0,101.8
2026-08-23 18:38:20,10,107.0,95.5
2026-08-23 18:38:30,13,106.8,102.5
2026-08-23 18:38:40,20,106.2,101.4
2026-08-23 18:38:50,21,106.1,101.0
2026-08-23 18:39:00,14,107.0,102.2
2026-08-23 18:39:10,9,108.2,99.3
2026-08-23 18:39:20,20,106.9,96.4
2026-08-23 18:39:30,21,107.0,103.0
2026-08-23 18:39:40,14,107.3,95.1
2026-08-23 18:39:50,19,107.8,100.1
2026-08-23 18:40:00,19,107.5,101.5
2026-08-23 18:40:10,18,109.0,101.7
2026-08-23 18:40:20,16,109.2,97.0
2026-08-23 18:40:30,15,108.0,95.7
2026-08-23 18:40:40,13,106.8,80.3
2026-08-23 18:40:50,12,104.6,57.8
2026-08-23 18:41:00,7,102.9,39.8
2026-08-23 18:41:10,2,99.6,19.1
2026-08-23 18:41:20,2,98.1,5.8
2026-08-23 18:41:30,0,95.5,0.0
2026-08-23 18:41:40,0,91.3,0.0
2026-08-23 18:41:50,0,90.7,0.0
2026-08-23 18:42:00,0,87.4,0.0
2026-08-23 18:42:10,0,86.5,0.0
2026-08-23 18:42:20,0,84.5,0.0
2026-08-23 18:42:30,0,81.4,0.0
2026-08-23 18:42:40,0,80.4,0.0
2026-08-23 18:42:50,0,80.5,0.0
2026-08-23 18:43:00,0,77.5,0.0
2026-08-23 18:43:10,0,76.2,0.0
2026-08-23 18:43:20,0,74.9,0.0
2026-08-23 18:43:30,0,74.6,0.0
2026-08-23 18:43:40,0,73.8,0.0
2026-08-23 18:43:50,0,73.3,0.0
2026-08-23 18:44:00,0,73.3,0.0
2026-08-23 18:44:10,0,71.7,0.0
2026-08-23 18:44:20,0,70.7,0.0
2026-08-23 18:44:30,0,70.9,0.0
2026-08-23 18:44:40,0,69.1,0.0
2026-08-23 18:44:50,0,69.2,0.0
2026-08-23 18:45:00,0,69.5,0.0
2026-08-23 18:45:10,0,67.3,0.0
2026-08-23 18:45:20,0,68.5,0.0
2026-08-23 18:45:30,0,67.7,0.0
2026-08-23 18:45:40,0,66.6,0.0
2026-08-23 18:45:50,0,65.9,0.0
2026-08-23 18:46:00,0,67.3,0.0
2026-08-23 18:46:10,0,66.0,0.0
2026-08-23 18:46:20,0,65.9,0.0
2026-08-23 18:46:30,0,67.5,0.0
2026-08-23 18:46:40,0,66.8,0.0
2026-08-23 18:46:50,0,65.5,0.0
2026-08-23 18:47:00,0,63.9,0.0
2026-08-23 18:47:10,0,66.9,0.0
2026-08-23 18:47:20,0,64.1,0.0
2026-08-23 18:47:30,0,65.2,0.0
2026-08-23 18:47:40,0,66.1,0.0
2026-08-23 18:47:50,0,65.7,0.0
2026-08-23 18:48:00,0,65.0,0.0
2026-08-23 18:48:10,0,64.9,0.0
2026-08-23 18:48:20,0,64.0,0.0
2026-08-23 18:48:30,0,63.9,0.0
2026-08-23 18:48:40,0,62.7,0.0
2026-08-23 18:48:50,0,64.4,0.0
2026-08-23 18:49:00,0,64.0,0.0
2026-08-23 18:49:10,0,61.7,0.0
2026-08-23 18:49:20,0,66.5,0.0
2026-08-23 18:49:30,0,64.4,0.0
2026-08-23 18:49:40,0,65.2,0.0
2026-08-23 18:49:50,0,65.2,0.0
2026-08-23 18:50:00,0,65.1,0.0
2026-08-23 18:50:10,0,63.3,0.0
2026-08-23 18:50:20,0,63.7,0.0
2026-08-23 18:50:30,0,65.6,0.0
2026-08-23 18:50:40,0,64.2,0.0
2026-08-23 18:50:50,0,64.8,0.0
2026-08-23 18:51:00,0,64.2,0.0
2026-08-23 18:51:10,0,64.2,0.0
2026-08-23 18:51:20,0,65.8,0.0
2026-08-23 18:51:30,2,66.1,11.7
2026-08-23 18:51:40,6,68.5,30.5
2026-08-23 18:51:50,9,70.3,54.8
2026-08-23 18:52:00,17,78.2,88.8
2026-08-23 18:52:10,18,85.9,117.8
2026-08-23 18:52:20,27,92.8,136.1
2026-08-23 18:52:30,21,98.4,142.8
2026-08-23 18:52:40,21,105.2,147.9
2026-08-23 18:52:50,13,108.7,146.8
2026-08-23 18:53:00,22,112.1,146.2
2026-08-23 18:53:10,31,114.5,144.2
2026-08-23 18:53:20,20,116.4,145.6
2026-08-23 18:53:30,16,118.8,136.2
2026-08-23 18:53:40,20,117.5,117.7
2026-08-23 18:53:50,11,118.7,90.2
2026-08-23 18:54:00,5,114.2,52.3
2026-08-23 18:54:10,4,111.0,25.0
2026-08-23 18:54:20,2,107.7,5.6
2026-08-23 18:54:30,0,101.5,0.0
2026-08-23 18:54:40,0,99.9,0.0
2026-08-23 18:54:50,0,97.0,0.0
2026-08-23 18:55:00,0,93.3,0.0
2026-08-23 18:55:10,0,89.7,0.0
2026-08-23 18:55:20,0,87.6,0.0
2026-08-23 18:55:30,0,87.0,0.0
2026-08-23 18:55:40,0,82.5,0.0
2026-08-23 18:55:50,0,81.4,0.0
2026-08-23 18:56:00,0,78.7,0.0
2026-08-23 18:56:10,0,78.6,0.0
2026-08-23 18:56:20,0,77.0,0.0
2026-08-23 18:56:30,0,74.8,0.0
2026-08-23 18:56:40,0,74.1,0.0
2026-08-23 18:56:50,0,74.2,0.0
2026-08-23 18:57:00,0,72.6,0.0
2026-08-23 18:57:10,0,72.6,0.0
2026-08-23 18:57:20,0,71.2,0.0
2026-08-23 18:57:30,0,71.1,0.0
2026-08-23 18:57:40,0,69.8,0.0
2026-08-23 18:57:50,0,69.5,0.0
2026-08-23 18:58:00,0,67.7,0.0
2026-08-23 18:58:10,0,69.3,0.0
2026-08-23 18:58:20,0,68.4,0.0
2026-08-23 18:58:30,0,68.7,0.0
2026-08-23 18:58:40,0,66.6,0.0
2026-08-23 18:58:50,0,65.7,0.0
2026-08-23 18:59:00,0,68.4,0.0
2026-08-23 18:59:10,0,65.5,0.0
2026-08-23 18:59:20,0,66.4,0.0
2026-08-23 18:59:30,0,65.8,0.0
2026-08-23 18:59:40,0,65.6,0.0
2026-08-23 18:59:50,0,63.8,0.0
2026-08-23 19:00:00,0,65.8,0.0
2026-08-23 19:00:10,0,65.9,0.0
2026-08-23 19:00:20,0,65.1,0.0
2026-08-23 19:00:30,0,64.1,0.0
2026-08-23 19:00:40,0,66.5,0.0
2026-08-23 19:00:50,0,64.6,0.0
2026-08-23 19:01:00,0,65.3,0.0
2026-08-23 19:01:10,0,65.1,0.0
2026-08-23 19:01:20,0,65.6,0.0
2026-08-23 19:01:30,0,65.2,0.0
2026-08-23 19:01:40,0,62.6,0.0
2026-08-23 19:01:50,0,63.8,0.0
2026-08-23 19:02:00,0,64.8,0.0
2026-08-23 19:02:10,0,65.3,0.0
2026-08-23 19:02:20,0,63.9,0.0
2026-08-23 19:02:30,0,64.7,0.0
2026-08-23 19:02:40,0,64.2,0.0
2026-08-23 19:02:50,0,65.5,0.0
2026-08-23 19:03:00,0,64.8,0.0
2026-08-23 19:03:10,0,64.4,0.0
2026-08-23 19:03:20,0,64.9,0.0
2026-08-23 19:03:30,2,64.7,8.0
2026-08-23 19:03:40,2,65.9,11.3
2026-08-23 19:03:50,9,68.8,40.8
2026-08-23 19:04:00,12,74.2,67.4
2026-08-23 19:04:10,13,80.2,92.6
2026-08-23 19:04:20,19,86.3,106.4
2026-08-23 19:04:30,15,92.9,113.7
2026-08-23 19:04:40,18,95.2,108.8
2026-08-23 19:04:50,16,99.6,110.9
2026-08-23 19:05:00,18,100.3,112.8
2026-08-23 19:05:10,21,105.6,117.3
2026-08-23 19:05:20,27,104.7,112.7
2026-08-23 19:05:30,27,106.9,110.4
2026-08-23 19:05:40,28,107.4,109.3
2026-08-23 19:05:50,19,109.0,112.8
2026-08-23 19:06:00,20,109.0,113.3
2026-08-23 19:06:10,23,108.6,115.3
2026-08-23 19:06:20,15,110.9,109.2
2026-08-23 19:06:30,14,110.9,112.8
2026-08-23 19:06:40,25,111.4,115.4
2026-08-23 19:06:50,21,112.5,111.8
2026-08-23 19:07:00,16,111.2,114.8
2026-08-23 19:07:10,28,112.2,109.1
2026-08-23 19:07:20,14,111.7,109.8
2026-08-23 19:07:30,21,109.9,110.1
2026-08-23 19:07:40,24,112.5,112.8
2026-08-23 19:07:50,19,112.2,111.2
2026-08-23 19:08:00,17,113.0,113.4
2026-08-23 19:08:10,16,109.8,110.4
2026-08-23 19:08:20,20,112.3,111.8
2026-08-23 19:08:30,17,111.1,112.3
2026-08-23 19:08:40,17,112.1,109.4
2026-08-23 19:08:50,8,110.2,110.6
2026-08-23 19:09:00,22,112.2,115.4
2026-08-23 19:09:10,19,112.1,110.8
2026-08-23 19:09:20,20,111.2,112.1
2026-08-23 19:09:30,17,,111.1
2026-08-23 19:09:40,14,,109.4
2026-08-23 19:09:50,24,,109.6
2026-08-23 19:10:00,20,,113.5
2026-08-23 19:10:10,19,,109.6
2026-08-23 19:10:20,19,,111.1
2026-08-23 19:10:30,17,,112.2
2026-08-23 19:10:40,18,110.4,115.5
2026-08-23 19:10:50,12,112.5,107.9
2026-08-23 19:11:00,17,110.8,111.4
2026-08-23 19:11:10,16,111.3,112.1
2026-08-23 19:11:20,15,111.3,113.3
2026-08-23 19:11:30,12,112.9,108.5
2026-08-23 19:11:40,15,113.6,115.2
2026-08-23 19:11:50,17,112.1,109.5
2026-08-23 19:12:00,25,110.0,115.8
2026-08-23 19:12:10,16,113.4,108.0
2026-08-23 19:12:20,13,112.1,108.4
2026-08-23 19:12:30,24,112.1,109.1
2026-08-23 19:12:40,14,112.0,110.6
2026-08-23 19:12:50,20,112.4,110.9
2026-08-23 19:13:00,23,111.5,113.7
2026-08-23 19:13:10,21,112.8,113.0
2026-08-23 19:13:20,15,110.9,108.0
2026-08-23 19:13:30,20,110.5,110.2
2026-08-23 19:13:40,17,111.5,113.2
2026-08-23 19:13:50,16,111.1,109.5
2026-08-23 19:14:00,12,112.4,112.9
2026-08-23 19:14:10,12,109.2,109.2
2026-08-23 19:14:20,24,111.5,111.5
2026-08-23 19:14:30,17,109.6,112.2
2026-08-23 19:14:40,21,110.7,116.9
2026-08-23 19:14:50,13,111.1,110.7
2026-08-23 19:15:00,15,111.5,112.3
2026-08-23 19:15:10,15,111.1,112.1
2026-08-23 19:15:20,20,112.2,113.2
2026-08-23 19:15:30,18,112.3,115.3
2026-08-23 19:15:40,16,111.1,114.2
2026-08-23 19:15:50,15,111.2,111.5
2026-08-23 19:16:00,18,112.8,112.4
2026-08-23 19:16:10,21,111.4,115.3
2026-08-23 19:16:20,18,113.0,111.7
2026-08-23 19:16:30,20,112.8,107.1
2026-08-23 19:16:40,9,109.5,91.5
2026-08-23 19:16:50,15,110.1,66.2
2026-08-23 19:17:00,13,107.2,43.6
2026-08-23 19:17:10,2,103.6,19.6
2026-08-23 19:17:20,1,101.2,3.9
2026-08-23 19:17:30,0,96.8,0.0
2026-08-23 19:17:40,0,93.4,0.0
2026-08-23 19:17:50,0,91.1,0.0
2026-08-23 19:18:00,0,89.8,0.0
2026-08-23 19:18:10,0,86.9,0.0
2026-08-23 19:18:20,0,84.1,0.0
2026-08-23 19:18:30,0,82.0,0.0
2026-08-23 19:18:40,0,77.6,0.0
2026-08-23 19:18:50,0,80.4,0.0
2026-08-23 19:19:00,0,79.2,0.0
2026-08-23 19:19:10,0,76.4,0.0
2026-08-23 19:19:20,0,76.0,0.0
2026-08-23 19:19:30,0,74.0,0.0
2026-08-23 19:19:40,0,73.9,0.0
2026-08-23 19:19:50,0,73.7,0.0
2026-08-23 19:20:00,0,72.4,0.0
2026-08-23 19:20:10,0,72.9,0.0
2026-08-23 19:20:20,0,70.5,0.0
2026-08-23 19:20:30,0,71.5,0.0
2026-08-23 19:20:40,0,69.6,0.0
2026-08-23 19:20:50,0,70.3,0.0
2026-08-23 19:21:00,0,70.4,0.0
2026-08-23 19:21:10,0,67.7,0.0
2026-08-23 19:21:20,0,70.0,0.0
2026-08-23 19:21:30,0,68.6,0.0
2026-08-23 19:21:40,0,68.1,0.0
2026-08-23 19:21:50,0,67.3,0.0
2026-08-23 19:22:00,0,65.8,0.0
2026-08-23 19:22:10,0,66.7,0.0
2026-08-23 19:22:20,0,65.6,0.0
2026-08-23 19:22:30,0,66.2,0.0
2026-08-23 19:22:40,0,66.3,0.0
2026-08-23 19:22:50,0,65.0,0.0
2026-08-23 19:23:00,0,64.4,0.0
2026-08-23 19:23:10,0,64.1,0.0
2026-08-23 19:23:20,0,66.9,0.0
2026-08-23 19:23:30,0,66.3,0.0
2026-08-23 19:23:40,0,65.4,0.0
2026-08-23 19:23:50,0,65.3,0.0
2026-08-23 19:24:00,0,65.7,0.0
2026-08-23 19:24:10,0,65.5,0.0
2026-08-23 19:24:20,0,64.4,0.0
2026-08-23 19:24:30,0,65.5,0.0
2026-08-23 19:24:40,0,65.2,0.0
2026-08-23 19:24:50,0,65.5,0.0
2026-08-23 19:25:00,0,65.7,0.0
2026-08-23 19:25:10,0,66.0,0.0
2026-08-23 19:25:20,0,63.9,0.0
2026-08-23 19:25:30,0,65.0,0.0
2026-08-23 19:25:40,0,66.8,0.0
2026-08-23 19:25:50,0,70.4,0.0
2026-08-23 19:26:00,0,74.6,0.0
2026-08-23 19:26:10,0,75.8,0.0
2026-08-23 19:26:20,0,77.6,0.0
2026-08-23 19:26:30,0,81.2,0.0
2026-08-23 19:26:40,0,81.4,0.0
2026-08-23 19:26:50,0,82.2,0.0
2026-08-23 19:27:00,0,84.4,0.0
2026-08-23 19:27:10,0,83.5,0.0
2026-08-23 19:27:20,0,84.0,0.0
2026-08-23 19:27:30,0,84.6,0.0
2026-08-23 19:27:40,0,82.2,0.0
2026-08-23 19:27:50,0,83.8,0.0
2026-08-23 19:28:00,0,83.1,0.0
2026-08-23 19:28:10,0,81.7,0.0
2026-08-23 19:28:20,0,79.8,0.0
2026-08-23 19:28:30,0,80.1,0.0
2026-08-23 19:28:40,0,77.3,0.0
2026-08-23 19:28:50,0,78.5,0.0
2026-08-23 19:29:00,0,77.2,0.0
2026-08-23 19:29:10,0,77.0,0.0
2026-08-23 19:29:20,0,74.6,0.0
2026-08-23 19:29:30,0,74.4,0.0
2026-08-23 19:29:40,0,71.6,0.0
2026-08-23 19:29:50,0,71.6,0.0
2026-08-23 19:30:00,0,71.0,0.0
2026-08-23 19:30:10,0,69.7,0.0
2026-08-23 19:30:20,0,69.4,0.0
2026-08-23 19:30:30,0,68.1,0.0
2026-08-23 19:30:40,0,69.2,0.0
2026-08-23 19:30:50,0,66.9,0.0
2026-08-23 19:31:00,0,67.0,0.0
2026-08-23 19:31:10,0,66.8,0.0
2026-08-23 19:31:20,0,67.6,0.0
2026-08-23 19:31:30,0,65.7,0.0
2026-08-23 19:31:40,0,67.0,0.0
2026-08-23 19:31:50,0,66.4,0.0
2026-08-23 19:32:00,0,66.9,0.0
2026-08-23 19:32:10,0,66.4,0.0
2026-08-23 19:32:20,0,65.5,0.0
