timestamp,steps,hr_bpm
2026-03-04 09:02:30,0,71.3
2026-03-04 09:02:40,0,72.6
2026-03-04 09:02:50,0,73.1
2026-03-04 09:03:00,0,74.3
2026-03-04 09:03:10,0,71.9
2026-03-04 09:03:20,0,72.7
2026-03-04 09:03:30,0,73.7
2026-03-04 09:03:40,0,73.0
2026-03-04 09:03:50,0,71.5
2026-03-04 09:04:00,0,70.6
2026-03-04 09:04:10,2,71.6
2026-03-04 09:04:20,0,73.9
2026-03-04 09:04:30,0,70.6
2026-03-04 09:04:40,0,69.9
2026-03-04 09:04:50,0,70.8
2026-03-04 09:05:00,0,70.6
2026-03-04 09:05:10,0,71.4
2026-03-04 09:05:20,0,69.7
2026-03-04 09:05:30,0,71.5
2026-03-04 09:05:40,0,72.2
2026-03-04 09:05:50,0,69.3
2026-03-04 09:06:00,0,69.8
2026-03-04 09:06:10,0,69.7
2026-03-04 09:06:20,0,71.4
2026-03-04 09:06:30,0,70.0
2026-03-04 09:06:40,0,70.8
2026-03-04 09:06:50,0,67.6
2026-03-04 09:07:00,0,68.6
2026-03-04 09:07:10,0,71.3
2026-03-04 09:07:20,0,69.4
2026-03-04 09:07:30,0,67.8
2026-03-04 09:07:40,0,69.0
2026-03-04 09:07:50,0,68.9
2026-03-04 09:08:00,0,66.3
2026-03-04 09:08:10,0,68.9
2026-03-04 09:08:20,0,69.2
2026-03-04 09:08:30,0,68.4
2026-03-04 09:08:40,0,69.8
2026-03-04 09:08:50,0,70.4
2026-03-04 09:09:00,0,69.2
2026-03-04 09:09:10,0,70.0
2026-03-04 09:09:20,0,69.4
2026-03-04 09:09:30,0,67.8
2026-03-04 09:09:40,0,69.5
2026-03-04 09:09:50,0,69.7
2026-03-04 09:10:00,0,69.5
2026-03-04 09:10:10,2,68.6
2026-03-04 09:10:20,0,69.0
2026-03-04 09:10:30,0,69.3
2026-03-04 09:10:40,0,70.8
2026-03-04 09:10:50,0,69.3
2026-03-04 09:11:00,1,69.3
2026-03-04 09:11:10,0,68.9
2026-03-04 09:11:20,0,68.4
2026-03-04 09:11:30,0,70.3
2026-03-04 09:11:40,0,69.6
2026-03-04 09:11:50,0,70.7
2026-03-04 09:12:00,0,70.8
2026-03-04 09:12:10,0,72.9
2026-03-04 09:12:20,0,70.3
2026-03-04 09:12:30,0,69.7
2026-03-04 09:12:40,1,69.6
2026-03-04 09:12:50,0,70.5
2026-03-04 09:13:00,0,71.3
2026-03-04 09:13:10,0,68.4
2026-03-04 09:13:20,0,68.4
2026-03-04 09:13:30,0,68.1
2026-03-04 09:13:40,0,69.7
2026-03-04 09:13:50,0,69.8
2026-03-04 09:14:00,1,68.9
2026-03-04 09:14:10,0,78.6
2026-03-04 09:14:20,0,74.6
2026-03-04 09:14:30,0,69.5
2026-03-04 09:14:40,0,68.8
2026-03-04 09:14:50,0,69.0
2026-03-04 09:15:00,0,68.9
2026-03-04 09:15:10,0,69.0
2026-03-04 09:15:20,0,68.6
2026-03-04 09:15:30,0,68.8
2026-03-04 09:15:40,0,69.5
2026-03-04 09:15:50,0,69.2
2026-03-04 09:16:00,0,71.3
2026-03-04 09:16:10,0,71.0
2026-03-04 09:16:20,0,69.2
2026-03-04 09:16:30,0,69.8
2026-03-04 09:16:40,0,68.3
2026-03-04 09:16:50,0,70.6
2026-03-04 09:17:00,0,70.4
2026-03-04 09:17:10,0,70.2
2026-03-04 09:17:20,0,68.6
2026-03-04 09:17:30,0,70.3
2026-03-04 09:17:40,0,69.7
2026-03-04 09:17:50,0,69.5
2026-03-04 09:18:00,0,67.0
2026-03-04 09:18:10,0,66.8
2026-03-04 09:18:20,0,68.3
2026-03-04 09:18:30,0,68.1
2026-03-04 09:18:40,0,67.1
2026-03-04 09:18:50,0,68.4
2026-03-04 09:19:00,0,68.5
2026-03-04 09:19:10,0,69.2
2026-03-04 09:19:20,0,69.2
2026-03-04 09:19:30,0,68.0
2026-03-04 09:19:40,0,69.6
2026-03-04 09:19:50,1,68.5
2026-03-04 09:20:00,0,68.0
2026-03-04 09:20:10,0,69.9
2026-03-04 09:20:20,0,68.5
2026-03-04 09:20:30,0,68.6
2026-03-04 09:20:40,0,69.2
2026-03-04 09:20:50,0,70.0
2026-03-04 09:21:00,0,68.8
2026-03-04 09:21:10,0,70.0
2026-03-04 09:21:20,0,68.9
2026-03-04 09:21:30,0,69.9
2026-03-04 09:21:40,0,71.2
2026-03-04 09:21:50,0,70.6
2026-03-04 09:22:00,0,70.3
2026-03-04 09:22:10,0,69.9
2026-03-04 09:22:20,0,71.0
2026-03-04 09:22:30,0,67.9
2026-03-04 09:22:40,0,68.3
2026-03-04 09:22:50,0,69.9
2026-03-04 09:23:00,0,69.7
2026-03-04 09:23:10,0,69.1
2026-03-04 09:23:20,0,68.9
2026-03-04 09:23:30,0,70.5
2026-03-04 09:23:40,0,71.0
2026-03-04 09:23:50,0,70.9
2026-03-04 09:24:00,0,70.2
2026-03-04 09:24:10,0,70.3
2026-03-04 09:24:20,0,67.5
2026-03-04 09:24:30,0,69.1
2026-03-04 09:24:40,0,68.2
2026-03-04 09:24:50,0,67.4
2026-03-04 09:25:00,0,68.5
2026-03-04 09:25:10,1,67.7
2026-03-04 09:25:20,0,68.7
2026-03-04 09:25:30,0,69.5
2026-03-04 09:25:40,0,69.4
2026-03-04 09:25:50,0,69.6
2026-03-04 09:26:00,0,68.3
2026-03-04 09:26:10,1,68.4
2026-03-04 09:26:20,0,69.6
2026-03-04 09:26:30,0,71.2
2026-03-04 09:26:40,0,71.2
2026-03-04 09:26:50,0,68.2
2026-03-04 09:27:00,0,67.9
2026-03-04 09:27:10,0,68.3
2026-03-04 09:27:20,0,69.8
2026-03-04 09:27:30,0,69.9
2026-03-04 09:27:40,0,69.3
2026-03-04 09:27:50,0,68.7
2026-03-04 09:28:00,0,67.8
2026-03-04 09:28:10,0,69.0
2026-03-04 09:28:20,0,70.2
2026-03-04 09:28:30,0,70.2
2026-03-04 09:28:40,0,70.9
2026-03-04 09:28:50,0,70.1
2026-03-04 09:29:00,0,70.2
2026-03-04 09:29:10,0,69.9
2026-03-04 09:29:20,0,69.2
2026-03-04 09:29:30,0,71.6
2026-03-04 09:29:40,0,71.3
2026-03-04 09:29:50,0,70.7
2026-03-04 09:30:00,0,70.7
2026-03-04 09:30:10,0,69.7
2026-03-04 09:30:20,0,72.3
2026-03-04 09:30:30,0,75.0
2026-03-04 09:30:40,0,76.6
2026-03-04 09:30:50,0,77.4
2026-03-04 09:31:00,0,82.3
2026-03-04 09:31:10,0,82.3
2026-03-04 09:31:20,0,85.2
2026-03-04 09:31:30,0,88.8
2026-03-04 09:31:40,0,92.7
2026-03-04 09:31:50,0,97.4
2026-03-04 09:32:00,0,98.9
2026-03-04 09:32:10,0,100.2
2026-03-04 09:32:20,0,100.9
2026-03-04 09:32:30,0,103.5
2026-03-04 09:32:40,0,103.5
2026-03-04 09:32:50,0,102.6
2026-03-04 09:33:00,0,104.7
2026-03-04 09:33:10,0,104.0
2026-03-04 09:33:20,0,101.7
2026-03-04 09:33:30,0,102.2
2026-03-04 09:33:40,0,102.3
2026-03-04 09:33:50,0,101.9
2026-03-04 09:34:00,0,101.4
2026-03-04 09:34:10,0,101.8
2026-03-04 09:34:20,0,104.1
2026-03-04 09:34:30,0,104.2
2026-03-04 09:34:40,0,103.5
2026-03-04 09:34:50,0,103.9
2026-03-04 09:35:00,0,103.4
2026-03-04 09:35:10,0,103.8
2026-03-04 09:35:20,0,103.2
2026-03-04 09:35:30,0,103.9
2026-03-04 09:35:40,0,105.0
2026-03-04 09:35:50,0,105.6
2026-03-04 09:36:00,0,104.6
2026-03-04 09:36:10,0,104.1
2026-03-04 09:36:20,0,103.7
2026-03-04 09:36:30,0,103.3
2026-03-04 09:36:40,0,103.8
2026-03-04 09:36:50,0,103.6
2026-03-04 09:37:00,0,103.9
2026-03-04 09:37:10,0,101.7
2026-03-04 09:37:20,0,101.6
2026-03-04 09:37:30,0,102.2
2026-03-04 09:37:40,0,99.4
2026-03-04 09:37:50,0,99.1
2026-03-04 09:38:00,0,98.8
2026-03-04 09:38:10,0,97.0
2026-03-04 09:38:20,0,95.5
2026-03-04 09:38:30,0,94.9
2026-03-04 09:38:40,0,93.9
2026-03-04 09:38:50,0,93.1
2026-03-04 09:39:00,1,92.8
2026-03-04 09:39:10,0,91.7
2026-03-04 09:39:20,0,90.5
2026-03-04 09:39:30,0,90.4
2026-03-04 09:39:40,0,90.1
2026-03-04 09:39:50,0,91.7
2026-03-04 09:40:00,0,88.8
2026-03-04 09:40:10,0,87.3
2026-03-04 09:40:20,0,87.0
2026-03-04 09:40:30,0,85.8
2026-03-04 09:40:40,0,85.3
2026-03-04 09:40:50,0,84.9
2026-03-04 09:41:00,0,84.6
2026-03-04 09:41:10,0,82.8
2026-03-04 09:41:20,1,85.6
2026-03-04 09:41:30,0,84.2
2026-03-04 09:41:40,0,83.5
2026-03-04 09:41:50,0,84.0
2026-03-04 09:42:00,0,83.9
2026-03-04 09:42:10,0,82.1
2026-03-04 09:42:20,2,82.2
2026-03-04 09:42:30,0,80.7
2026-03-04 09:42:40,0,80.4
2026-03-04 09:42:50,0,81.0
2026-03-04 09:43:00,1,82.1
2026-03-04 09:43:10,0,82.1
2026-03-04 09:43:20,0,80.9
2026-03-04 09:43:30,0,83.2
2026-03-04 09:43:40,0,82.6
2026-03-04 09:43:50,0,83.1
2026-03-04 09:44:00,0,81.9
2026-03-04 09:44:10,0,81.4
2026-03-04 09:44:20,0,79.7
2026-03-04 09:44:30,0,82.5
2026-03-04 09:44:40,0,81.1
2026-03-04 09:44:50,0,81.8
2026-03-04 09:45:00,0,80.5
2026-03-04 09:45:10,0,80.8
2026-03-04 09:45:20,0,78.6
2026-03-04 09:45:30,0,79.7
2026-03-04 09:45:40,0,79.1
2026-03-04 09:45:50,0,78.5
2026-03-04 09:46:00,0,80.0
2026-03-04 09:46:10,0,79.4
2026-03-04 09:46:20,0,78.8
2026-03-04 09:46:30,0,80.9
2026-03-04 09:46:40,0,80.5
2026-03-04 09:46:50,0,78.8
2026-03-04 09:47:00,0,78.7
2026-03-04 09:47:10,0,79.1
2026-03-04 09:47:20,0,79.1
2026-03-04 09:47:30,0,77.0
2026-03-04 09:47:40,0,76.9
2026-03-04 09:47:50,0,78.0
2026-03-04 09:48:00,0,76.8
2026-03-04 09:48:10,0,78.2
2026-03-04 09:48:20,0,76.9
2026-03-04 09:48:30,0,78.9
2026-03-04 09:48:40,0,78.1
2026-03-04 09:48:50,0,76.9
2026-03-04 09:49:00,0,76.1
2026-03-04 09:49:10,0,76.9
2026-03-04 09:49:20,0,75.6
2026-03-04 09:49:30,0,74.8
2026-03-04 09:49:40,2,75.6
2026-03-04 09:49:50,0,76.6
2026-03-04 09:50:00,0,75.9
2026-03-04 09:50:10,0,75.9
2026-03-04 09:50:20,0,76.6
2026-03-04 09:50:30,0,76.6
2026-03-04 09:50:40,0,75.3
2026-03-04 09:50:50,0,76.7
2026-03-04 09:51:00,0,77.3
2026-03-04 09:51:10,0,77.1
2026-03-04 09:51:20,0,76.5
2026-03-04 09:51:30,0,75.9
2026-03-04 09:51:40,0,75.9
2026-03-04 09:51:50,0,75.4
2026-03-04 09:52:00,0,77.0
2026-03-04 09:52:10,0,76.0
2026-03-04 09:52:20,0,76.1
2026-03-04 09:52:30,0,76.4
2026-03-04 09:52:40,0,77.5
2026-03-04 09:52:50,0,77.7
2026-03-04 09:53:00,0,77.4
2026-03-04 09:53:10,0,78.0
2026-03-04 09:53:20,0,76.5
2026-03-04 09:53:30,0,76.5
2026-03-04 09:53:40,0,76.0
2026-03-04 09:53:50,0,75.4
2026-03-04 09:54:00,0,75.9
2026-03-04 09:54:10,0,77.0
2026-03-04 09:54:20,0,76.3
2026-03-04 09:54:30,0,74.5
2026-03-04 09:54:40,0,76.7
2026-03-04 09:54:50,2,75.6
2026-03-04 09:55:00,0,75.4
2026-03-04 09:55:10,0,76.5
2026-03-04 09:55:20,0,75.7
2026-03-04 09:55:30,2,75.8
2026-03-04 09:55:40,0,76.1
2026-03-04 09:55:50,0,76.2
2026-03-04 09:56:00,0,76.9
2026-03-04 09:56:10,0,76.2
2026-03-04 09:56:20,0,76.7
2026-03-04 09:56:30,0,75.7
2026-03-04 09:56:40,0,75.7
2026-03-04 09:56:50,0,76.5
2026-03-04 09:57:00,0,76.0
2026-03-04 09:57:10,0,75.7
2026-03-04 09:57:20,0,77.6
2026-03-04 09:57:30,0,77.4
2026-03-04 09:57:40,0,76.6
2026-03-04 09:57:50,0,76.8
2026-03-04 09:58:00,0,75.8
2026-03-04 09:58:10,0,76.2
2026-03-04 09:58:20,0,76.8
2026-03-04 09:58:30,0,75.7
2026-03-04 09:58:40,0,76.1
2026-03-04 09:58:50,0,76.9
2026-03-04 09:59:00,0,78.4
2026-03-04 09:59:10,0,78.5
2026-03-04 09:59:20,0,77.4
2026-03-04 09:59:30,0,77.5
2026-03-04 09:59:40,0,77.9
2026-03-04 09:59:50,0,78.0
2026-03-04 10:00:00,0,76.6
2026-03-04 10:00:10,1,77.1
2026-03-04 10:00:20,0,78.3
2026-03-04 10:00:30,0,77.3
2026-03-04 10:00:40,0,77.3
2026-03-04 10:00:50,0,75.7
2026-03-04 10:01:00,0,76.8
2026-03-04 10:01:10,0,77.8
2026-03-04 10:01:20,0,76.6
2026-03-04 10:01:30,0,77.6
2026-03-04 10:01:40,0,76.4
2026-03-04 10:01:50,0,75.7
2026-03-04 10:02:00,0,76.8
2026-03-04 10:02:10,0,78.0
2026-03-04 10:02:20,0,77.8
2026-03-04 10:02:30,0,76.3
2026-03-04 10:02:40,0,79.0
2026-03-04 10:02:50,0,77.8
2026-03-04 10:03:00,0,77.7
2026-03-04 10:03:10,0,75.4
2026-03-04 10:03:20,0,76.7
2026-03-04 10:03:30,2,77.1
2026-03-04 10:03:40,0,76.6
2026-03-04 10:03:50,0,75.7
2026-03-04 10:04:00,0,75.4
2026-03-04 10:04:10,0,76.3
2026-03-04 10:04:20,0,77.5
2026-03-04 10:04:30,0,75.5
2026-03-04 10:04:40,0,74.9
2026-03-04 10:04:50,0,75.1
2026-03-04 10:05:00,2,74.4
2026-03-04 10:05:10,0,75.2
2026-03-04 10:05:20,0,77.5
2026-03-04 10:05:30,1,80.1
2026-03-04 10:05:40,6,81.3
2026-03-04 10:05:50,5,79.5
2026-03-04 10:06:00,2,76.3
2026-03-04 10:06:10,0,76.2
2026-03-04 10:06:20,0,75.2
2026-03-04 10:06:30,0,76.9
2026-03-04 10:06:40,0,76.3
2026-03-04 10:06:50,0,77.7
2026-03-04 10:07:00,0,76.7
2026-03-04 10:07:10,0,77.2
2026-03-04 10:07:20,0,78.2
2026-03-04 10:07:30,0,76.2
2026-03-04 10:07:40,0,76.9
2026-03-04 10:07:50,0,76.3
2026-03-04 10:08:00,0,76.3
2026-03-04 10:08:10,1,77.2
2026-03-04 10:08:20,0,75.7
2026-03-04 10:08:30,0,77.0
2026-03-04 10:08:40,0,77.8
2026-03-04 10:08:50,0,76.0
2026-03-04 10:09:00,0,76.3
2026-03-04 10:09:10,0,76.8
2026-03-04 10:09:20,0,77.0
2026-03-04 10:09:30,0,77.3
2026-03-04 10:09:40,0,76.7
2026-03-04 10:09:50,0,76.2
2026-03-04 10:10:00,0,76.0
2026-03-04 10:10:10,2,75.2
2026-03-04 10:10:20,0,75.1
2026-03-04 10:10:30,0,76.8
2026-03-04 10:10:40,0,76.7
2026-03-04 10:10:50,0,77.0
2026-03-04 10:11:00,0,75.9
2026-03-04 10:11:10,0,77.2
2026-03-04 10:11:20,0,76.1
2026-03-04 10:11:30,0,78.9
2026-03-04 10:11:40,0,80.5
2026-03-04 10:11:50,0,79.8
2026-03-04 10:12:00,0,80.2
2026-03-04 10:12:10,0,79.3
2026-03-04 10:12:20,0,78.4
2026-03-04 10:12:30,3,80.1
2026-03-04 10:12:40,0,79.2
2026-03-04 10:12:50,0,79.2
2026-03-04 10:13:00,0,79.6
2026-03-04 10:13:10,0,79.7
2026-03-04 10:13:20,0,79.6
2026-03-04 10:13:30,0,79.9
2026-03-04 10:13:40,0,79.8
2026-03-04 10:13:50,0,78.7
2026-03-04 10:14:00,0,79.1
2026-03-04 10:14:10,0,79.7
2026-03-04 10:14:20,0,80.0
2026-03-04 10:14:30,0,81.3
2026-03-04 10:14:40,0,79.8
2026-03-04 10:14:50,0,80.7
2026-03-04 10:15:00,0,83.1
2026-03-04 10:15:10,0,82.3
2026-03-04 10:15:20,0,82.6
2026-03-04 10:15:30,0,81.5
2026-03-04 10:15:40,0,82.5
2026-03-04 10:15:50,0,81.4
2026-03-04 10:16:00,0,79.5
2026-03-04 10:16:10,0,81.2
2026-03-04 10:16:20,0,81.5
2026-03-04 10:16:30,0,80.8
2026-03-04 10:16:40,0,80.6
2026-03-04 10:16:50,0,79.9
2026-03-04 10:17:00,0,79.3
2026-03-04 10:17:10,0,78.9
2026-03-04 10:17:20,0,79.5
2026-03-04 10:17:30,0,79.8
2026-03-04 10:17:40,0,79.4
2026-03-04 10:17:50,0,80.5
2026-03-04 10:18:00,0,81.5
2026-03-04 10:18:10,0,81.6
2026-03-04 10:18:20,0,81.4
2026-03-04 10:18:30,0,79.9
2026-03-04 10:18:40,0,79.1
2026-03-04 10:18:50,0,78.7
2026-03-04 10:19:00,0,79.0
2026-03-04 10:19:10,0,78.2
2026-03-04 10:19:20,0,77.7
2026-03-04 10:19:30,0,77.8
2026-03-04 10:19:40,0,77.3
2026-03-04 10:19:50,0,76.5
2026-03-04 10:20:00,0,76.9
2026-03-04 10:20:10,0,76.6
2026-03-04 10:20:20,0,76.1
2026-03-04 10:20:30,0,76.8
2026-03-04 10:20:40,0,77.6
2026-03-04 10:20:50,0,78.4
2026-03-04 10:21:00,0,78.8
2026-03-04 10:21:10,0,78.4
2026-03-04 10:21:20,0,77.9
2026-03-04 10:21:30,0,79.8
2026-03-04 10:21:40,0,77.5
2026-03-04 10:21:50,0,78.8
2026-03-04 10:22:00,0,78.0
2026-03-04 10:22:10,0,78.9
2026-03-04 10:22:20,0,78.7
2026-03-04 10:22:30,1,78.6
2026-03-04 10:22:40,0,78.0
2026-03-04 10:22:50,0,77.4
2026-03-04 10:23:00,0,78.4
2026-03-04 10:23:10,0,80.4
2026-03-04 10:23:20,0,79.9
2026-03-04 10:23:30,0,78.7
2026-03-04 10:23:40,0,77.7
2026-03-04 10:23:50,0,77.4
2026-03-04 10:24:00,0,77.7
2026-03-04 10:24:10,0,77.3
2026-03-04 10:24:20,0,77.0
2026-03-04 10:24:30,0,77.2
2026-03-04 10:24:40,0,76.8
2026-03-04 10:24:50,0,77.4
2026-03-04 10:25:00,0,75.8
2026-03-04 10:25:10,0,77.4
2026-03-04 10:25:20,0,77.3
2026-03-04 10:25:30,1,76.6
2026-03-04 10:25:40,0,77.2
2026-03-04 10:25:50,0,77.5
2026-03-04 10:26:00,0,79.4
2026-03-04 10:26:10,0,78.3
2026-03-04 10:26:20,0,77.7
2026-03-04 10:26:30,0,78.4
2026-03-04 10:26:40,0,78.5
2026-03-04 10:26:50,0,80.0
2026-03-04 10:27:00,0,78.4
2026-03-04 10:27:10,0,79.3
2026-03-04 10:27:20,0,79.4
2026-03-04 10:27:30,0,78.4
2026-03-04 10:27:40,0,76.1
2026-03-04 10:27:50,0,78.2
2026-03-04 10:28:00,0,79.0
2026-03-04 10:28:10,0,76.4
2026-03-04 10:28:20,0,76.7
2026-03-04 10:28:30,0,77.7
2026-03-04 10:28:40,0,78.9
2026-03-04 10:28:50,0,77.1
2026-03-04 10:29:00,0,76.4
2026-03-04 10:29:10,0,77.5
2026-03-04 10:29:20,0,78.6
2026-03-04 10:29:30,0,79.4
2026-03-04 10:29:40,0,78.8
2026-03-04 10:29:50,0,77.9
2026-03-04 10:30:00,0,78.8
2026-03-04 10:30:10,0,78.6
2026-03-04 10:30:20,0,78.8
2026-03-04 10:30:30,0,79.9
2026-03-04 10:30:40,0,80.0
2026-03-04 10:30:50,0,80.1
2026-03-04 10:31:00,0,79.2
2026-03-04 10:31:10,0,79.4
2026-03-04 10:31:20,0,80.0
2026-03-04 10:31:30,0,79.1
2026-03-04 10:31:40,0,80.3
2026-03-04 10:31:50,0,79.9
2026-03-04 10:32:00,0,79.9
2026-03-04 10:32:10,0,79.0
2026-03-04 10:32:20,0,80.4
2026-03-04 10:32:30,0,80.2
2026-03-04 10:32:40,0,79.5
2026-03-04 10:32:50,0,80.3
2026-03-04 10:33:00,0,82.5
2026-03-04 10:33:10,0,81.0
2026-03-04 10:33:20,0,
2026-03-04 10:33:30,0,
2026-03-04 10:33:40,0,
2026-03-04 10:33:50,0,
2026-03-04 10:34:00,0,
2026-03-04 10:34:10,0,80.0
2026-03-04 10:34:20,0,79.3
2026-03-04 10:34:30,0,80.4
2026-03-04 10:34:40,0,79.9
2026-03-04 10:34:50,0,79.8
2026-03-04 10:35:00,0,80.6
2026-03-04 10:35:10,0,79.5
2026-03-04 10:35:20,0,77.2
2026-03-04 10:35:30,0,78.9
2026-03-04 10:35:40,2,78.8
2026-03-04 10:35:50,0,78.8
2026-03-04 10:36:00,1,78.9
2026-03-04 10:36:10,0,78.3
2026-03-04 10:36:20,0,77.8
2026-03-04 10:36:30,0,77.5
2026-03-04 10:36:40,0,78.2
2026-03-04 10:36:50,0,78.6
2026-03-04 10:37:00,0,78.0
2026-03-04 10:37:10,0,76.3
2026-03-04 10:37:20,0,76.5
2026-03-04 10:37:30,0,77.7
2026-03-04 10:37:40,0,78.4
2026-03-04 10:37:50,0,76.9
2026-03-04 10:38:00,0,77.9
2026-03-04 10:38:10,0,77.6
2026-03-04 10:38:20,0,78.2
2026-03-04 10:38:30,0,78.8
2026-03-04 10:38:40,0,76.8
2026-03-04 10:38:50,0,76.7
2026-03-04 10:39:00,0,78.2
2026-03-04 10:39:10,0,78.3
2026-03-04 10:39:20,0,77.3
2026-03-04 10:39:30,0,77.7
2026-03-04 10:39:40,0,76.6
2026-03-04 10:39:50,0,75.9
2026-03-04 10:40:00,0,77.6
2026-03-04 10:40:10,0,77.1
2026-03-04 10:40:20,0,78.2
2026-03-04 10:40:30,0,78.0
2026-03-04 10:40:40,0,77.7
2026-03-04 10:40:50,0,77.9
2026-03-04 10:41:00,0,76.7
2026-03-04 10:41:10,0,79.9
2026-03-04 10:41:20,0,78.2
2026-03-04 10:41:30,0,79.0
2026-03-04 10:41:40,0,79.6
2026-03-04 10:41:50,0,79.7
2026-03-04 10:42:00,0,80.1
2026-03-04 10:42:10,0,78.0
2026-03-04 10:42:20,0,79.4
2026-03-04 10:42:30,0,79.5
2026-03-04 10:42:40,0,79.3
2026-03-04 10:42:50,0,79.0
2026-03-04 10:43:00,0,78.4
2026-03-04 10:43:10,0,78.8
2026-03-04 10:43:20,0,78.9
2026-03-04 10:43:30,0,79.8
2026-03-04 10:43:40,0,79.7
2026-03-04 10:43:50,0,78.3
2026-03-04 10:44:00,0,78.9
2026-03-04 10:44:10,0,79.0
2026-03-04 10:44:20,0,78.8
2026-03-04 10:44:30,0,77.7
2026-03-04 10:44:40,0,78.9
2026-03-04 10:44:50,0,81.0
2026-03-04 10:45:00,0,78.7
2026-03-04 10:45:10,0,79.6
2026-03-04 10:45:20,0,80.6
2026-03-04 10:45:30,0,79.1
2026-03-04 10:45:40,0,79.7
2026-03-04 10:45:50,0,79.5
2026-03-04 10:46:00,0,78.8
2026-03-04 10:46:10,0,78.8
2026-03-04 10:46:20,0,78.5
2026-03-04 10:46:30,0,78.9
2026-03-04 10:46:40,0,78.0
2026-03-04 10:46:50,0,76.6
2026-03-04 10:47:00,0,77.9
2026-03-04 10:47:10,0,78.2
2026-03-04 10:47:20,0,78.1
2026-03-04 10:47:30,0,79.3
2026-03-04 10:47:40,0,78.3
2026-03-04 10:47:50,0,77.1
2026-03-04 10:48:00,0,78.0
2026-03-04 10:48:10,0,76.6
2026-03-04 10:48:20,0,77.3
2026-03-04 10:48:30,0,77.3
2026-03-04 10:48:40,0,76.5
2026-03-04 10:48:50,0,78.6
2026-03-04 10:49:00,0,78.1
2026-03-04 10:49:10,0,76.4
2026-03-04 10:49:20,0,77.0
2026-03-04 10:49:30,0,76.7
2026-03-04 10:49:40,0,75.9
2026-03-04 10:49:50,0,77.7
2026-03-04 10:50:00,18,76.5
2026-03-04 10:50:10,18,76.6
2026-03-04 10:50:20,19,78.2
2026-03-04 10:50:30,20,79.2
2026-03-04 10:50:40,19,77.7
2026-03-04 10:50:50,19,78.8
2026-03-04 10:51:00,19,78.4
2026-03-04 10:51:10,20,80.6
2026-03-04 10:51:20,20,81.8
2026-03-04 10:51:30,19,82.5
2026-03-04 10:51:40,19,82.5
2026-03-04 10:51:50,18,84.7
2026-03-04 10:52:00,18,86.8
2026-03-04 10:52:10,19,88.7
2026-03-04 10:52:20,19,87.3
2026-03-04 10:52:30,18,87.5
2026-03-04 10:52:40,19,88.5
2026-03-04 10:52:50,19,90.2
2026-03-04 10:53:00,18,90.1
2026-03-04 10:53:10,19,91.1
2026-03-04 10:53:20,19,91.9
2026-03-04 10:53:30,19,92.0
2026-03-04 10:53:40,18,92.4
2026-03-04 10:53:50,20,92.8
2026-03-04 10:54:00,19,91.8
2026-03-04 10:54:10,20,93.1
2026-03-04 10:54:20,19,93.1
2026-03-04 10:54:30,19,93.0
2026-03-04 10:54:40,20,92.8
2026-03-04 10:54:50,18,93.7
2026-03-04 10:55:00,18,93.8
2026-03-04 10:55:10,19,94.0
2026-03-04 10:55:20,19,94.6
2026-03-04 10:55:30,21,95.2
2026-03-04 10:55:40,19,95.4
2026-03-04 10:55:50,19,96.5
2026-03-04 10:56:00,19,95.5
2026-03-04 10:56:10,19,94.9
2026-03-04 10:56:20,21,94.2
2026-03-04 10:56:30,18,95.0
2026-03-04 10:56:40,18,91.9
2026-03-04 10:56:50,19,93.6
2026-03-04 10:57:00,0,94.5
2026-03-04 10:57:10,0,91.4
2026-03-04 10:57:20,0,90.3
2026-03-04 10:57:30,0,89.8
2026-03-04 10:57:40,0,90.5
2026-03-04 10:57:50,0,89.5
2026-03-04 10:58:00,0,89.8
2026-03-04 10:58:10,0,88.7
2026-03-04 10:58:20,0,89.0
2026-03-04 10:58:30,0,90.8
2026-03-04 10:58:40,0,90.1
2026-03-04 10:58:50,0,89.0
2026-03-04 10:59:00,0,88.4
2026-03-04 10:59:10,0,88.9
2026-03-04 10:59:20,0,89.8
2026-03-04 10:59:30,0,90.0
2026-03-04 10:59:40,0,89.9
2026-03-04 10:59:50,0,92.7
2026-03-04 11:00:00,0,91.8
2026-03-04 11:00:10,0,91.5
2026-03-04 11:00:20,0,90.8
2026-03-04 11:00:30,0,91.5
2026-03-04 11:00:40,0,90.5
2026-03-04 11:00:50,0,89.9
2026-03-04 11:01:00,0,90.3
2026-03-04 11:01:10,0,91.4
2026-03-04 11:01:20,0,91.8
2026-03-04 11:01:30,0,92.7
2026-03-04 11:01:40,0,93.0
2026-03-04 11:01:50,0,94.3
2026-03-04 11:02:00,0,95.4
2026-03-04 11:02:10,0,96.0
2026-03-04 11:02:20,0,97.7
2026-03-04 11:02:30,0,99.3
2026-03-04 11:02:40,0,101.9
2026-03-04 11:02:50,2,102.1
2026-03-04 11:03:00,2,104.0
2026-03-04 11:03:10,0,105.7
2026-03-04 11:03:20,0,107.5
2026-03-04 11:03:30,0,110.0
2026-03-04 11:03:40,0,110.1
2026-03-04 11:03:50,0,113.0
2026-03-04 11:04:00,0,114.0
2026-03-04 11:04:10,0,115.0
2026-03-04 11:04:20,0,115.9
2026-03-04 11:04:30,0,116.0
2026-03-04 11:04:40,0,117.7
2026-03-04 11:04:50,0,117.3
2026-03-04 11:05:00,0,118.1
